name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,9/5/2020,105.8,78.8,92.9,100.5,78.8,89.3,38.9,16.8,0,0,0,,0,0,17.4,8.1,347.5,1007,0,6.1,275.7,23.8,9,,2020-09-05T05:38:44,2020-09-05T18:25:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/6/2020,109.5,77,92.9,103.2,77,89.1,36.3,15.3,0,0,0,,0,0,18.8,9.2,288.4,1007.6,1.7,5.6,271.4,23.5,9,,2020-09-06T05:39:30,2020-09-06T18:24:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,9/7/2020,109.4,78.2,93.2,104.2,78.2,89.9,40.7,17.4,0,0,0,,0,0,20.1,13.9,282.8,1008.4,6.6,5.7,255,22.2,8,,2020-09-07T05:40:17,2020-09-07T18:22:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/8/2020,107.6,71.6,91.7,101.7,71.6,88.4,36.7,15.7,0,0,0,,0,0,21.3,11.4,286,1008.5,0,5.5,270.5,23.4,9,,2020-09-08T05:41:03,2020-09-08T18:21:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/9/2020,105.8,71.6,89.9,100,71.6,86.7,37.2,17.3,0,0,0,,0,0,15.2,9.2,282,1006.6,3.8,5.8,270.7,23.4,9,,2020-09-09T05:41:50,2020-09-09T18:19:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/10/2020,105.8,73.4,89.8,99.8,73.4,86.7,35,16.3,0,0,0,,0,0,16.8,16.1,175.1,1007.4,5.1,5.9,256.8,22.2,9,,2020-09-10T05:42:36,2020-09-10T18:18:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/11/2020,107.6,73.4,90.5,103,73.4,87.7,38.5,17.6,0,0,0,,0,0,17.7,9.2,339.6,1008.3,5.9,6,259.5,22.3,9,,2020-09-11T05:43:23,2020-09-11T18:17:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/12/2020,109.4,73.4,92.7,102.5,73.4,89.2,37.8,16.7,0,0,0,,0,0,15.7,9.2,352.8,1009.6,6.3,5.8,262.3,22.6,9,,2020-09-12T05:44:09,2020-09-12T18:15:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/13/2020,109.4,77,93.4,102.5,77,89.6,34.8,13.8,0,0,0,,0,0,18.3,10.3,334.6,1011.3,8.6,5.7,255.5,22,8,,2020-09-13T05:44:56,2020-09-13T18:14:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,9/14/2020,107.6,76.7,92.4,101.8,76.7,88.9,36.5,15,0,0,0,,0,0,19.9,11.4,322.8,1011.2,4.2,5.7,252.4,21.9,8,,2020-09-14T05:45:42,2020-09-14T18:12:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/15/2020,105.8,73.4,90.4,100.9,73.4,87.2,37,16.8,0,0,0,,0,0,20.8,13.9,296.1,1010.5,2,5.6,255.5,22.2,8,,2020-09-15T05:46:29,2020-09-15T18:11:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/16/2020,104,71.3,86.9,98.4,71.3,84.3,32.8,16.3,0,0,0,,0,0,15.9,10.3,243.8,1009.4,0,5.4,256.9,22.2,8,,2020-09-16T05:47:16,2020-09-16T18:09:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/17/2020,105.8,64.7,87.1,99.3,64.7,83.9,31,16.4,0,0,0,,0,0,15.7,11.4,279.7,1011.1,0.8,5.9,257.9,22.3,8,,2020-09-17T05:48:02,2020-09-17T18:08:06,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/18/2020,105.3,72.1,89.2,101.4,72.1,86.8,39.4,18,0,0,0,,0,0,20.8,9.8,244.6,1009.4,2,5.8,245.9,21.1,8,,2020-09-18T05:48:49,2020-09-18T18:06:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/19/2020,100.4,69.3,85.2,95.8,69.3,83.3,43.1,23.9,0,0,0,,0,0,16.8,11.4,205.5,1008.3,0.4,5.9,250.7,21.8,8,,2020-09-19T05:49:36,2020-09-19T18:05:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/20/2020,101.9,70.6,86.8,98,70.6,84.4,42.8,23.1,0,0,0,,0,0,19,13.9,264.8,1008.5,2.3,5.7,245.6,21.2,8,,2020-09-20T05:50:23,2020-09-20T18:03:37,0.1,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/21/2020,102.1,68,85.5,98.4,68,83.2,39.9,21.6,0,0,0,,0,0,16.1,8.1,312.4,1010,4.5,5.8,240.9,20.7,8,,2020-09-21T05:51:10,2020-09-21T18:02:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/22/2020,105.8,71.6,89,100.5,71.6,85.9,38.2,18.4,0,0,0,,0,0,17.2,12.8,233.9,1010.6,3.4,5.8,231.9,20,8,,2020-09-22T05:51:57,2020-09-22T18:00:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/23/2020,96.8,68.1,83.8,92.6,68.1,81.9,42.6,24.6,0,0,0,,0,0,18.1,11.4,204.6,1010.9,0,5.7,243,20.9,8,,2020-09-23T05:52:44,2020-09-23T17:59:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/24/2020,96.8,69.8,83.4,93,69.8,81.3,42.8,25.3,0,0,0,,0,0,14.8,11.4,199,1010.9,0.4,5.6,239.7,20.7,8,,2020-09-24T05:53:32,2020-09-24T17:57:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,9/25/2020,96.8,68,82.9,92.6,68,81.1,43.4,26,0,0,0,,0,0,17.2,26.4,243.3,1010.8,0,5.9,237.3,20.6,8,,2020-09-25T05:54:19,2020-09-25T17:56:11,0.27,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,9/26/2020,98.6,68.1,83.8,94.5,68.1,81.8,44.1,26.1,0,0,0,,0,0,18.3,11.4,289.7,1008.8,4.5,5.6,233.5,20.2,8,,2020-09-26T05:55:07,2020-09-26T17:54:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999"
erbil,9/27/2020,96.8,66.2,82.8,93,66.2,81,43.6,26.7,0,0,0,,0,0,17,9.2,310.6,1010.6,0.5,5.7,233.1,20.2,8,,2020-09-27T05:55:55,2020-09-27T17:53:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/28/2020,100.4,68,85.5,95.8,68,83.1,40.7,22.4,0,0,0,,0,0,20.4,11.4,28.8,1011.6,0,5.8,230.4,19.9,8,,2020-09-28T05:56:43,2020-09-28T17:51:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,9/29/2020,95.4,71.6,82.7,91.9,71.6,81,40.9,23.9,0,0,0,,0,0,22.1,12.8,67.9,1010.1,0.5,5.8,230.2,19.8,8,,2020-09-29T05:57:32,2020-09-29T17:50:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/30/2020,95.4,69,81.2,90.7,69,79.3,34.8,20.1,0,0,0,,0,0,16.3,8.5,355.1,1006.6,6,5.8,228.5,19.7,8,,2020-09-30T05:58:20,2020-09-30T17:48:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/1/2020,95,69.8,82.2,90.8,69.8,80.5,40.6,23.4,0,0,0,,0,0,19.2,10.3,202.4,1010.6,10.3,5.2,205.1,17.7,8,,2020-10-01T05:59:09,2020-10-01T17:47:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,10/2/2020,93.2,69.7,79.9,89.3,69.7,78.7,46.6,32,0.079,100,8.33,rain,0,0,23.7,20.8,96.5,1013.8,29.9,5.4,187.5,16.3,7,,2020-10-02T05:59:58,2020-10-02T17:45:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/3/2020,96.8,69.7,82.7,92.8,69.7,81,44.1,27.4,0,0,0,,0,0,16.6,9.2,221.8,1013,23.3,5.4,210.2,18.2,7,,2020-10-03T06:00:47,2020-10-03T17:44:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/4/2020,94.7,64.4,79.5,90.2,64.4,77.9,36.7,22.8,0,0,0,,0,0,15.9,9,257,1012.1,12,5.2,204.5,17.9,8,,2020-10-04T06:01:37,2020-10-04T17:43:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/5/2020,93.5,63.8,77.5,88.9,63.8,75.8,36.5,25.1,0,0,0,,0,0,16.3,8.3,247.3,1011.6,2.1,5.6,221.8,19.1,8,,2020-10-05T06:02:27,2020-10-05T17:41:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/6/2020,91.4,64.1,78.4,87.1,64.1,76.9,35.9,23.2,0,0,0,,0,0,24.2,12.8,103.6,1012.3,6.9,5.9,217.8,18.9,8,,2020-10-06T06:03:17,2020-10-06T17:40:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/7/2020,87.8,71.6,79.8,84.1,71.6,78.6,39,24.1,0.004,100,4.17,rain,0,0,22.6,17.2,84.3,1013.8,21.9,6.1,196.3,17.1,7,,2020-10-07T06:04:07,2020-10-07T17:38:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,10/8/2020,87.8,68,77.9,84.1,68,76.6,37.7,24.4,0,0,0,,0,0,19.2,24.1,40.7,1017,20.6,6,209.5,18.2,7,,2020-10-08T06:04:58,2020-10-08T17:37:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,10/9/2020,86.1,62.6,74.5,82.8,62.6,73.5,34.5,24.6,0,0,0,,0,0,24.2,15,29.2,1019.2,0.4,6,214.7,18.7,8,,2020-10-09T06:05:49,2020-10-09T17:35:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,10/10/2020,88.4,55.4,71.5,84.9,55.4,70.5,30,23,0,0,0,,0,0,17.2,9,2.7,1019.2,2.1,6.1,218.3,18.9,8,,2020-10-10T06:06:40,2020-10-10T17:34:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/11/2020,91.4,55.4,73.2,87.1,55.4,71.9,24.6,17.7,0,0,0,,0,0,12.8,9.2,341.2,1016.9,10.3,6,216.2,18.5,8,,2020-10-11T06:07:32,2020-10-11T17:33:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,10/12/2020,93.3,59,75.5,88.7,59,73.9,22.6,15.6,0,0,0,,0,0,12.5,7.2,12.1,1015.9,0,5.7,211.2,18.2,7,,2020-10-12T06:08:24,2020-10-12T17:31:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/13/2020,93.2,60.8,76.2,88.6,60.8,74.6,20.6,13.5,0,0,0,,0,0,13,9.2,334.1,1015.1,0,5.7,209.7,18,7,,2020-10-13T06:09:16,2020-10-13T17:30:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/14/2020,94,60.8,76.4,89.3,60.8,74.9,23.2,14.9,0,0,0,,0,0,13.6,6.9,340.4,1014.9,19,5.6,205,17.5,7,,2020-10-14T06:10:09,2020-10-14T17:29:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/15/2020,93.2,59,75.6,88.6,59,74.1,24.8,16.3,0,0,0,,0,0,13.6,9.2,321.6,1014.7,28.1,5.3,192.1,16.5,7,,2020-10-15T06:11:01,2020-10-15T17:27:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/16/2020,93.2,57.2,75.5,88.6,57.2,74,25.7,17,0,0,0,,0,0,11.6,9.2,328.9,1014.2,1,5.8,200.5,17.4,7,,2020-10-16T06:11:55,2020-10-16T17:26:26,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/17/2020,93.6,57.2,75.2,89,57.2,73.8,31.6,21.3,0,0,0,,0,0,13.4,6,335.5,1013.8,0.4,5.3,198,17.2,7,,2020-10-17T06:12:48,2020-10-17T17:25:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/18/2020,91.4,59,73.5,87.1,59,72.2,26.9,18.8,0,0,0,,0,0,16.1,9.2,304.7,1015.8,0,5.2,198.1,17.2,7,,2020-10-18T06:13:42,2020-10-18T17:23:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/19/2020,89.6,55.4,71.8,85.5,55.4,70.7,30.8,22.9,0,0,0,,0,0,19.7,15,313.7,1017.8,1.3,5.5,197.4,17.1,7,,2020-10-19T06:14:37,2020-10-19T17:22:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/20/2020,89.6,57.2,72.6,85.6,57.2,71.5,33.2,25.1,0,0,0,,0,0,17.4,11.4,304.6,1016.9,2.1,5.6,192.9,16.6,7,,2020-10-20T06:15:32,2020-10-20T17:21:19,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/21/2020,91.7,59,74.8,87.8,59,73.6,34.4,24,0,0,0,,0,0,19.7,13.9,309.3,1016.9,0.7,5.6,190.3,16.5,7,,2020-10-21T06:16:27,2020-10-21T17:20:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/22/2020,91.4,60.8,74.3,87.2,60.8,73,32.6,23.2,0,0,0,,0,0,19.9,10.3,303.5,1017.9,0,5.6,189.9,16.5,7,,2020-10-22T06:17:22,2020-10-22T17:18:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,10/23/2020,91.8,57.2,73.5,87.5,57.2,72.3,28.8,21,0,0,0,,0,0,11.6,6.9,351.3,1017.2,1.6,6,189.6,16.4,7,,2020-10-23T06:18:18,2020-10-23T17:17:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/24/2020,93.2,55.4,73.8,88.6,55.4,72.5,24.7,18.6,0,0,0,,0,0,14.1,11.4,95.1,1016.6,2.1,5.6,189,16.4,7,,2020-10-24T06:19:14,2020-10-24T17:16:26,0.26,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/25/2020,91.4,59,74.7,87.1,59,73.3,23.5,15.7,0,0,0,,0,0,16.8,13.9,147.3,1015.7,18.5,5.3,173,15,7,,2020-10-25T06:20:11,2020-10-25T17:15:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/26/2020,86,57.2,72.7,82.6,57.2,71.7,27.3,19.4,0,0,0,,0,0,17,10.3,167.4,1017.6,5.8,5,183,15.8,7,,2020-10-26T06:21:08,2020-10-26T17:14:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/27/2020,86,53.6,68.9,82.6,53.6,68.1,24.5,19.8,0,0,0,,0,0,14.5,8.1,327.9,1018.5,0.8,5.2,182,15.7,7,,2020-10-27T06:22:05,2020-10-27T17:12:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/28/2020,89.9,51.8,69.5,85.8,51.8,68.5,25.3,20.3,0,0,0,,0,0,11.9,11.4,314.3,1018.7,8,5.1,176.3,15.3,7,,2020-10-28T06:23:03,2020-10-28T17:11:51,0.39,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,10/29/2020,91.1,51.8,72.1,86.9,51.8,71.1,21.9,16.9,0,0,0,,0,0,11,9,309.8,1018.4,22.6,5.3,175.3,15.2,6,,2020-10-29T06:24:01,2020-10-29T17:10:46,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/30/2020,89.6,59,73.1,85.6,59,71.9,21.9,15.5,0,0,0,,0,0,13.9,5.8,75,1017.7,14,5,174.7,15,7,,2020-10-30T06:24:59,2020-10-30T17:09:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/31/2020,84.2,57.2,69.5,81.3,57.2,68.9,27.1,21,0,0,0,,0,0,16.8,11.4,163,1018.2,9.9,4.6,173.9,15,7,,2020-10-31T06:25:58,2020-10-31T17:08:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/1/2020,85,53.6,71.5,81.8,53.6,70.7,27.7,21,0,0,0,,0,0,20.1,16.1,113.6,1018.7,4.6,4.9,170.7,14.8,6,,2020-11-01T06:26:57,2020-11-01T17:07:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/2/2020,82.4,66.2,75.8,80.1,66.2,75.3,32.2,20.5,0.032,100,33.33,rain,0,0,23.3,20.8,111.8,1020.2,49.2,4.8,113.9,9.7,4,,2020-11-02T06:27:56,2020-11-02T17:06:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/3/2020,79.4,68,74.3,79.4,68,74.3,45.5,36.3,0.028,100,29.17,rain,0,0,24.2,17.2,119.3,1019.9,57.8,5,124.3,10.7,5,,2020-11-03T06:28:55,2020-11-03T17:05:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/4/2020,84.2,59,72.6,81.7,59,72.1,49.9,47.9,0.052,100,33.33,rain,0,0,23,16.1,91.8,1017,62.8,5.6,142.7,12.4,6,,2020-11-04T06:29:55,2020-11-04T17:04:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/5/2020,82.4,60.8,72.8,80.3,60.8,72.5,45.8,41.2,0.004,100,4.17,rain,0,0,37.8,23,122.8,1012.3,72,5,106.3,9.3,5,,2020-11-05T06:30:55,2020-11-05T17:03:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/6/2020,66.2,59,61.8,66.2,59,61.8,56.1,81.8,0.173,100,41.67,rain,0,0,23.3,13.9,356.1,1015.2,73.1,5.1,120.7,10.4,5,,2020-11-06T06:31:55,2020-11-06T17:02:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/7/2020,70.6,53.6,61.8,70.6,53.6,61.8,54.3,78.2,0.024,100,20.83,rain,0,0,19.2,8.1,258,1017.6,29.6,4.6,137.1,11.8,5,,2020-11-07T06:32:56,2020-11-07T17:01:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/8/2020,77,50,63.9,77,47.2,63.7,51.3,67.7,0,0,0,,0,0,14.8,15,98.7,1019.7,12.2,3.9,151.8,13.1,6,,2020-11-08T06:33:56,2020-11-08T17:01:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/9/2020,80.6,60.8,70.6,79.9,60.8,70.5,49.7,48.5,0.096,100,45.83,rain,0,0,22.8,18.3,106.9,1021.6,41.7,5.2,133.1,11.6,5,,2020-11-09T06:34:57,2020-11-09T17:00:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,11/10/2020,68.6,57.2,62.6,68.6,57.2,62.6,57.1,83.2,0.214,100,45.83,rain,0,0,16.6,11.4,51.3,1019,55.2,5.3,113.5,9.8,5,,2020-11-10T06:35:58,2020-11-10T16:59:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/11/2020,69.8,55.4,61.5,69.8,55.4,61.5,54,78,0.004,100,4.17,rain,0,0,11.6,16.1,40.9,1017.7,34.6,5.3,130.8,11.2,5,,2020-11-11T06:36:59,2020-11-11T16:58:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/12/2020,71.7,50,60.8,71.7,49.3,60.7,49.4,68.7,0.024,100,20.83,rain,0,0,13,13.9,11.4,1020.4,44.8,5.6,127.6,11.1,5,,2020-11-12T06:38:00,2020-11-12T16:57:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/13/2020,71.6,46.4,59.2,71.6,44.2,59,45,63.1,0,0,0,,0,0,12.3,10.3,316.5,1022,7,5.7,149.2,12.9,6,,2020-11-13T06:39:01,2020-11-13T16:57:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/14/2020,70,48.2,58.8,70,45.6,58.7,41.8,56,0,0,0,,0,0,11.2,8.9,335.4,1021.2,17.3,5.8,148.2,12.9,6,,2020-11-14T06:40:02,2020-11-14T16:56:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/15/2020,69.8,49.3,57.9,69.8,47.2,57.5,40.9,55.5,0,0,0,,0,0,13,8.1,252.8,1017.9,13.2,5.6,149.4,12.8,6,,2020-11-15T06:41:03,2020-11-15T16:55:46,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/16/2020,57.2,50.1,54,57.2,50.1,54,49.3,84.9,0.112,100,41.67,rain,0,0,13.4,10.3,350,1020.6,67.6,4.5,56,4.8,3,,2020-11-16T06:42:04,2020-11-16T16:55:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/17/2020,63.4,50,55,63.4,47.7,54.8,49.9,84.5,0.008,100,8.33,rain,0,0,9.4,8.1,314.5,1022.2,41.6,4.6,119.9,10.5,5,,2020-11-17T06:43:05,2020-11-17T16:54:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/18/2020,66.7,42.8,54,66.7,40,53.1,45.2,76,0,0,0,,0,0,12.3,6.9,345.2,1022,8.3,4.2,145.6,12.6,6,,2020-11-18T06:44:06,2020-11-18T16:53:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/19/2020,69.8,44.6,56.5,69.8,39.7,55.4,39.5,56.3,0,0,0,,0,0,11.9,11.4,117.2,1019.2,27.9,6,144,12.5,6,,2020-11-19T06:45:07,2020-11-19T16:53:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/20/2020,68,46.4,57.4,68,46.4,57.4,43.8,62,0.08,100,41.67,rain,0,0,19.7,17.2,103.8,1017.2,88.9,5.5,103,8.9,4,,2020-11-20T06:46:07,2020-11-20T16:52:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/21/2020,66.2,53.6,60,66.2,53.6,60,53.2,78.9,0.483,100,66.67,rain,0,0,27.1,15,136.4,1013.9,62.3,4.2,75.3,6.5,3,,2020-11-21T06:47:07,2020-11-21T16:52:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/22/2020,68,48.5,57.6,68,47.8,57.5,50.3,78.3,0,0,0,,0,0,9.6,9.2,48.3,1018.2,14,4.4,130.3,11.2,5,,2020-11-22T06:48:07,2020-11-22T16:51:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/23/2020,68.1,42.8,54.9,68.1,42.8,54.9,44.8,71.1,0,0,0,,0,0,11,9.2,303.8,1020,7,4.5,136.1,11.7,6,,2020-11-23T06:49:07,2020-11-23T16:51:30,0.27,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/24/2020,68,42.8,53.9,68,38.5,52.9,40.3,63.3,0,0,0,,0,0,11.9,8.1,334.1,1020,1.9,5.4,138.5,12,6,,2020-11-24T06:50:06,2020-11-24T16:51:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/25/2020,64.4,42.8,53.6,64.4,42.8,53.3,39.4,59.5,0.004,100,4.17,rain,0,0,14.5,6.9,120.2,1017.1,38.3,5.4,108.2,9.3,4,,2020-11-25T06:51:05,2020-11-25T16:50:44,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
