name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2019-05-17,100.4,57.2,80.1,96.0,57.2,78.8,51.6,42.7,0.0,0,0.0,,0.0,0.0,11.6,9.2,331.8,1007.9,10.3,6.2,334.9,29.0,10.0,,2019-05-17T04:56:40,2019-05-17T19:04:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",5,17,26.722222222222218,38.0,14.000000000000002,10.88888888888889,1.3030501784862836,6.624757621878521,1.598604859425292,4.111681240651906,2.808631062165623,4.112768,9.755834915067,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-18,100.4,62.6,82.7,97.0,62.6,81.1,52.0,41.0,0.087,100,16.67,rain,0.0,0.0,41.4,25.3,69.5,1008.1,28.0,5.3,289.3,25.1,10.0,,2019-05-18T04:55:55,2019-05-18T19:05:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",5,18,28.166666666666668,38.0,17.0,11.11111111111111,1.3224410302308904,6.624757621878521,1.9377293518704448,4.281243486874483,2.9588024566435926,11.310112,14.150487861168116,0.0,0.0,0.0869878896,0.0,64.0,32.0,0.006148197917525239,0.0
erbil,2019-05-19,98.6,66.2,84.2,94.8,66.2,82.4,50.5,34.0,0.047,100,12.5,rain,0.0,0.0,35.8,24.1,128.2,1008.8,28.8,5.2,306.1,26.4,9.0,,2019-05-19T04:55:12,2019-05-19T19:06:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,19,29.0,37.0,19.0,10.277777777777779,1.2510078277877275,6.2748150241265215,2.197393323885526,4.236104174006024,2.9850963462182962,10.773664,13.933235859599261,0.0,0.0,0.0469964656,0.0,64.0,32.0,0.003373229339803323,0.0
erbil,2019-05-20,91.4,59.0,78.0,87.7,59.0,76.7,48.4,39.2,0.0,0,0.0,,0.0,0.0,14.8,15.0,249.6,1011.6,6.8,6.0,334.8,28.9,10.0,,2019-05-20T04:54:31,2019-05-20T19:06:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",5,20,25.555555555555557,33.0,15.0,9.11111111111111,1.1567065303753399,5.030147795606851,1.7053462321157722,3.3677470138613117,2.211040483485972,6.7056,10.04381887149444,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-21,91.4,62.6,77.7,87.8,62.6,76.5,49.5,40.1,0.004,100,4.17,rain,0.0,0.0,13.2,11.4,267.5,1012.1,30.2,5.8,278.7,24.2,9.0,,2019-05-21T04:53:51,2019-05-21T19:07:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,21,25.38888888888889,33.0,17.0,9.722222222222221,1.2052915323048665,5.030147795606851,1.9377293518704448,3.483938573738648,2.278647041433781,5.096256,8.5675883866258,0.0,0.0,0.0039999744,0.0,64.0,32.0,0.0004668758371076849,0.0
erbil,2019-05-22,91.4,59.0,76.8,88.1,59.0,75.5,48.7,40.7,0.0,0,0.0,,0.0,0.0,14.1,10.3,326.7,1013.4,9.3,5.9,326.8,28.1,10.0,,2019-05-22T04:53:13,2019-05-22T19:08:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",5,22,24.88888888888889,33.0,15.0,9.277777777777779,1.1697830190175094,5.030147795606851,1.7053462321157722,3.3677470138613117,2.1979639948438026,4.604512000000001,8.717257211018232,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-23,95.0,64.4,79.4,92.2,64.4,78.1,51.8,42.6,0.0,0,0.0,,0.0,0.0,22.1,16.1,310.8,1013.1,27.9,5.8,327.4,28.2,10.0,,2019-05-23T04:52:36,2019-05-23T19:09:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",5,23,26.333333333333336,35.0,18.000000000000004,10.999999999999998,1.312714139105828,5.622681238496122,2.0639892026604856,3.843335220578304,2.530621081472476,7.197344,11.174592167156385,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-24,100.4,64.4,85.1,96.6,64.4,83.2,50.1,33.8,0.0,0,0.0,,0.0,0.0,15.0,9.2,187.1,1012.1,4.6,5.6,332.0,28.5,10.0,,2019-05-24T04:52:01,2019-05-24T19:09:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",5,24,29.5,38.0,18.000000000000004,10.055555555555555,1.2325415640130877,6.624757621878521,2.0639892026604856,4.344373412269503,3.1118318482564153,4.112768,9.854007506590694,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-25,102.2,80.0,91.3,100.0,79.4,88.1,45.1,21.0,0.044,100,8.33,rain,0.0,0.0,35.8,20.8,148.9,1011.2,46.0,4.6,268.7,23.2,9.0,,2019-05-25T04:51:27,2019-05-25T19:10:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,25,32.94444444444444,39.0,26.666666666666668,7.277777777777778,1.0211291125747437,6.991469290024015,3.496208252309621,5.243838771166818,4.222709658592074,9.298432,15.544333756408573,0.0,0.0,0.043996902399999996,0.0,64.0,32.0,0.002830613436993387,0.0
erbil,2019-05-26,98.6,69.8,84.9,94.8,69.8,83.1,45.0,27.5,0.004,100,4.17,rain,0.0,0.0,20.8,11.4,257.0,1010.5,35.0,5.2,326.1,28.2,10.0,,2019-05-26T04:50:55,2019-05-26T19:11:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,40635699999,40608099999",5,26,29.38888888888889,37.0,21.0,7.222222222222222,1.0172490700620715,6.2748150241265215,2.4870053972720654,4.380910210699294,3.3636611406372223,5.096256,11.1743249411487,0.0,0.0,0.0039999744,0.0,64.0,32.0,0.0003579634582909137,0.0
erbil,2019-05-27,96.8,60.8,79.8,92.1,60.8,77.9,39.6,27.8,0.0,0,0.0,,0.0,0.0,15.0,10.3,294.7,1011.6,5.5,5.9,341.1,29.4,10.0,,2019-05-27T04:50:25,2019-05-27T19:12:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,27,26.555555555555557,36.0,16.0,4.222222222222223,0.8260693761123902,5.94099770162735,1.8182866804855506,3.8796421910564503,3.05357281494406,4.604512000000001,10.595293179453538,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-28,98.6,60.8,82.3,93.7,60.8,80.1,42.5,28.6,0.0,0,0.0,,0.0,0.0,15.9,10.3,325.0,1011.4,1.1,6.0,340.3,29.3,10.0,,2019-05-28T04:49:57,2019-05-28T19:12:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,28,27.944444444444443,37.0,16.0,5.833333333333333,0.9243742130878357,6.2748150241265215,1.8182866804855506,4.046550852306036,3.1221766392182007,4.604512000000001,10.571132294268873,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-29,100.4,62.6,83.1,95.6,62.6,80.9,42.2,27.3,0.0,0,0.0,,0.0,0.0,13.0,8.0,336.4,1010.0,7.2,6.0,339.0,29.4,10.0,,2019-05-29T04:49:30,2019-05-29T19:13:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",5,29,28.388888888888886,38.0,17.0,5.666666666666668,0.9137477894600887,6.624757621878521,1.9377293518704448,4.281243486874483,3.367495697414394,3.57632,9.903251622939315,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-30,100.4,68.0,86.2,95.6,68.0,83.8,44.3,25.7,0.0,0,0.0,,0.0,0.0,14.8,10.3,11.1,1009.3,6.7,6.1,315.6,27.0,9.0,,2019-05-30T04:49:04,2019-05-30T19:14:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",5,30,30.11111111111111,38.0,20.0,6.833333333333332,0.990450408023035,6.624757621878521,2.338281270927446,4.4815194464029835,3.4910690383799485,4.604512000000001,10.585528352240557,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-31,95.0,71.6,85.3,90.7,71.6,82.8,40.5,21.7,0.0,0,0.0,,0.0,0.0,21.7,16.1,18.7,1010.4,12.2,6.2,337.7,29.3,10.0,,2019-05-31T04:48:41,2019-05-31T19:14:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",5,31,29.61111111111111,35.0,21.999999999999996,4.722222222222222,0.8555406260849431,5.622681238496122,2.6439311922105753,4.133306215353349,3.2777655892684057,7.197344,12.801895169278186,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-01,98.6,69.8,86.0,93.9,69.8,83.4,41.5,22.8,0.0,0,0.0,,0.0,0.0,22.6,11.4,33.8,1011.9,17.0,6.1,329.8,28.6,10.0,,2019-06-01T04:48:19,2019-06-01T19:15:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",6,1,30.0,37.0,21.0,5.277777777777778,0.8893704862236088,6.2748150241265215,2.4870053972720654,4.380910210699294,3.4915397244756847,5.096256,11.343099490744347,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-02,102.2,68.0,87.4,97.5,68.0,85.0,41.9,22.5,0.0,0,0.0,,0.0,0.0,16.1,11.4,8.8,1012.3,6.0,6.2,337.0,29.1,10.0,,2019-06-02T04:47:59,2019-06-02T19:16:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,2,30.77777777777778,39.0,20.0,5.499999999999999,0.9032291874152727,6.991469290024015,2.338281270927446,4.66487528047573,3.7616460930604574,5.096256,11.893735112727663,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-03,105.8,73.4,90.4,102.0,73.4,87.8,44.5,22.6,0.0,0,0.0,,0.0,0.0,18.3,11.4,328.4,1011.2,6.5,6.1,334.9,28.8,10.0,,2019-06-03T04:47:40,2019-06-03T19:16:43,0.0,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",6,3,32.44444444444444,41.0,23.000000000000004,6.944444444444445,0.9980429610236805,7.777874256675383,2.8094376223970694,5.293655939536226,4.295612978512546,5.096256,12.648763146739052,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-04,107.6,71.6,91.1,103.2,71.6,88.8,47.0,24.9,0.0,0,0.0,,0.0,0.0,17.4,11.4,311.1,1009.4,10.8,6.0,308.4,26.6,10.0,,2019-06-04T04:47:24,2019-06-04T19:17:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,4,32.833333333333336,42.0,21.999999999999996,8.333333333333334,1.0973681124995363,8.198955561141197,2.6439311922105753,5.421443376675886,4.32407526417635,5.096256,12.263441026440765,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-05,107.6,71.6,89.6,102.8,71.6,87.1,44.9,23.9,0.0,0,0.0,,0.0,0.0,27.5,16.1,316.4,1010.7,8.5,5.4,332.4,28.6,10.0,,2019-06-05T04:47:09,2019-06-05T19:17:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",6,5,32.0,42.0,21.999999999999996,7.166666666666667,1.0133820173171035,8.198955561141197,2.6439311922105753,5.421443376675886,4.408061359358783,7.197344,15.35701813216955,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-06,107.6,71.6,90.2,102.8,71.6,87.9,46.6,24.8,0.0,0,0.0,,0.0,0.0,30.0,16.1,312.9,1010.3,28.8,5.7,308.8,26.3,10.0,,2019-06-06T04:46:55,2019-06-06T19:18:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,6,32.333333333333336,42.0,21.999999999999996,8.11111111111111,1.0809140960572456,8.198955561141197,2.6439311922105753,5.421443376675886,4.34052928061864,7.197344,14.716116261830066,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-07,102.2,69.8,88.1,98.4,69.8,86.0,48.1,27.0,0.0,0,0.0,,0.0,0.0,25.1,16.1,313.3,1011.9,32.9,5.8,305.9,26.4,9.0,,2019-06-07T04:46:44,2019-06-07T19:19:00,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999",6,7,31.166666666666668,39.0,21.0,8.944444444444445,1.1437588130090235,6.991469290024015,2.4870053972720654,4.73923734364804,3.5954785306390162,7.197344,13.03812463634973,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-08,102.2,73.4,87.4,97.9,73.4,85.1,46.7,26.4,0.0,0,0.0,,0.0,0.0,17.2,8.1,322.6,1012.1,24.6,5.8,314.6,27.2,9.0,,2019-06-08T04:46:34,2019-06-08T19:19:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,8,30.77777777777778,39.0,23.000000000000004,8.166666666666668,1.0850071075500585,6.991469290024015,2.8094376223970694,4.900453456210542,3.8154463486604833,3.621024,9.996438535118314,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-09,107.6,73.4,91.1,103.3,73.4,88.6,47.4,24.5,0.0,0,0.0,,0.0,0.0,16.6,11.4,0.0,1009.8,28.7,5.4,314.1,27.2,9.0,,2019-06-09T04:46:26,2019-06-09T19:20:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",6,9,32.833333333333336,42.0,23.000000000000004,8.555555555555555,1.11404217145384,8.198955561141197,2.8094376223970694,5.504196591769134,4.390154420315294,5.096256,12.519271697811746,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-10,109.4,77.0,93.0,104.5,77.0,91.0,50.9,26.6,0.008,100,8.33,rain,0.0,0.0,21.0,16.1,83.5,1006.7,17.4,5.3,313.9,27.0,10.0,,2019-06-10T04:46:19,2019-06-10T19:20:32,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,10,33.888888888888886,43.0,25.0,10.5,1.2697168912941836,8.639582736188537,3.1677777175068473,5.903680226847692,4.633963335553508,7.197344,15.226869744543812,0.0,0.0,0.0079998976,0.0,64.0,32.0,0.000525387038453298,0.0
erbil,2019-06-11,107.6,78.8,96.9,106.1,78.8,93.8,45.6,18.5,0.059,100,8.33,rain,0.0,0.0,22.6,16.1,204.2,1006.6,21.0,5.3,301.3,25.8,9.0,,2019-06-11T04:46:14,2019-06-11T19:21:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",6,11,36.05555555555556,42.0,26.0,7.555555555555555,1.040725480269641,8.198955561141197,3.3614398286025637,5.78019769487188,4.739472214602239,7.197344,14.441576749608434,0.0,0.0,0.0589944304,0.0,64.0,32.0,0.004085426475443529,0.0
erbil,2019-06-12,100.4,66.2,87.6,95.1,66.2,84.4,33.4,16.2,0.0,0,0.0,,0.0,0.0,20.1,12.7,270.8,1008.9,0.0,5.9,344.9,29.6,10.0,,2019-06-12T04:46:11,2019-06-12T19:21:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",6,12,30.88888888888889,38.0,19.0,0.777777777777777,0.6462516920676218,6.624757621878521,2.197393323885526,4.411075472882024,3.764823780814402,5.677408,12.402387116194301,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-13,100.4,68.0,86.9,95.8,68.0,84.2,39.5,20.3,0.0,0,0.0,,0.0,0.0,21.3,15.0,315.3,1007.8,6.7,5.8,339.2,29.3,10.0,,2019-06-13T04:46:10,2019-06-13T19:21:52,0.36,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,13,30.5,38.0,20.0,4.166666666666667,0.8228507364705663,6.624757621878521,2.338281270927446,4.4815194464029835,3.6586687099324173,6.7056,13.260825497475205,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-14,104.0,75.8,90.6,98.6,75.8,87.6,41.8,19.9,0.0,0,0.0,,0.0,0.0,14.1,12.8,5.2,1006.5,21.2,5.9,327.2,28.3,10.0,,2019-06-14T04:46:10,2019-06-14T19:22:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",6,14,32.55555555555556,40.0,24.333333333333332,5.444444444444443,0.8997467847036099,7.375613593062048,3.0441414470546952,5.209877520058372,4.310130735354762,5.722112,13.216351909205413,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-15,105.8,80.6,93.9,100.5,79.2,90.0,40.9,16.7,0.0,0,0.0,,0.0,0.0,15.0,19.7,8.5,1005.8,27.6,5.5,325.0,28.2,10.0,,2019-06-15T04:46:12,2019-06-15T19:22:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",6,15,34.388888888888886,41.0,26.999999999999996,4.944444444444444,0.8689338936651937,7.777874256675383,3.5653401758108445,5.671607216243114,4.80267332257792,8.806688,17.09259076441505,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-16,107.6,75.2,93.3,102.5,75.2,89.9,41.2,18.0,0.0,0,0.0,,0.0,0.0,18.6,13.9,6.2,1004.0,27.6,5.8,335.9,28.8,10.0,,2019-06-16T04:46:15,2019-06-16T19:23:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",6,16,34.05555555555556,42.0,24.0,5.1111111111111125,0.8790998301598625,8.198955561141197,2.9839174771655594,5.591436519153378,4.712336688993515,6.213856,14.364608389204761,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-17,105.8,77.0,91.3,100.5,77.0,88.0,39.4,17.5,0.0,0,0.0,,0.0,0.0,23.0,17.2,241.8,1005.9,9.3,5.7,324.0,27.9,10.0,,2019-06-17T04:46:20,2019-06-17T19:23:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,17,32.94444444444444,41.0,25.0,4.111111111111111,0.8196431649648629,7.777874256675383,3.1677777175068473,5.472825987091115,4.653182822126252,7.689088,15.979704200684528,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-18,102.2,74.2,90.1,97.5,74.2,87.2,42.3,20.1,0.0,0,0.0,,0.0,0.0,19.7,12.8,237.8,1008.0,8.8,6.0,332.4,28.7,10.0,,2019-06-18T04:46:27,2019-06-18T19:23:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,18,32.27777777777778,39.0,23.444444444444443,5.7222222222222205,0.9172779039606127,6.991469290024015,2.885852535246339,4.938660912635177,4.021383008674564,5.722112,12.719566967882914,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-19,98.6,71.6,86.5,94.3,71.6,84.6,49.2,29.0,0.0,0,0.0,,0.0,0.0,18.3,12.8,282.5,1007.2,10.9,5.9,331.3,28.5,10.0,,2019-06-19T04:46:35,2019-06-19T19:23:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,19,30.27777777777778,37.0,21.999999999999996,9.555555555555557,1.1918662944850702,6.2748150241265215,2.6439311922105753,4.459373108168548,3.267506813683478,5.722112,11.498038869070374,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-20,100.4,69.8,87.5,97.0,69.8,85.3,47.9,27.0,0.0,0,0.0,,0.0,0.0,20.8,11.4,285.9,1005.4,4.6,5.6,333.9,28.7,10.0,,2019-06-20T04:46:45,2019-06-20T19:24:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,20,30.833333333333332,38.0,21.0,8.833333333333334,1.135198005150643,6.624757621878521,2.4870053972720654,4.555881509575293,3.4206835044246504,5.096256,11.19435272039801,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-21,98.6,55.3,84.9,94.5,55.3,83.0,47.3,29.6,0.0,0,0.0,,0.0,0.0,20.4,10.3,297.9,1005.9,8.0,5.9,336.0,29.0,10.0,,2019-06-21T04:46:57,2019-06-21T19:24:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",6,21,29.38888888888889,37.0,12.944444444444443,8.499999999999998,1.109852890889037,6.2748150241265215,1.49233654035889,3.8835757822427057,2.7737228913536685,4.604512000000001,9.67385289837324,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-22,103.7,71.6,89.1,105.2,71.6,87.7,48.5,26.0,0.0,0,0.0,,0.0,0.0,15.2,8.1,266.2,1005.3,1.1,6.0,337.5,29.2,10.0,,2019-06-22T04:47:10,2019-06-22T19:24:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,22,31.72222222222222,39.833333333333336,21.999999999999996,9.166666666666666,1.1610509982310897,7.31035017908146,2.6439311922105753,4.977140685646018,3.816089687414928,3.621024,10.298419773147627,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-23,107.6,71.6,91.7,101.8,71.6,88.5,41.7,19.5,0.0,0,0.0,,0.0,0.0,15.9,10.3,276.4,1007.4,0.0,5.8,339.0,29.2,10.0,,2019-06-23T04:47:24,2019-06-23T19:24:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",6,23,33.166666666666664,42.0,21.999999999999996,5.38888888888889,0.8962762232589031,8.198955561141197,2.6439311922105753,5.421443376675886,4.525167153416983,4.604512000000001,12.325796685585813,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-24,107.6,73.4,92.1,101.8,73.4,88.6,37.7,17.3,0.0,0,0.0,,0.0,0.0,16.6,9.2,304.3,1007.9,7.5,5.9,341.5,29.4,10.0,,2019-06-24T04:47:40,2019-06-24T19:24:56,0.73,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,24,33.388888888888886,42.0,23.000000000000004,3.1666666666666683,0.766776536907802,8.198955561141197,2.8094376223970694,5.504196591769134,4.737420054861332,4.112768,11.905373324580218,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-25,109.4,73.4,93.3,102.5,73.4,89.4,34.6,14.6,0.0,0,0.0,,0.0,0.0,17.2,11.4,301.1,1007.9,1.3,5.5,345.8,30.0,10.0,,2019-06-25T04:47:57,2019-06-25T19:25:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",6,25,34.05555555555556,43.0,23.000000000000004,1.4444444444444453,0.6780737155308625,8.639582736188537,2.8094376223970694,5.724510179292803,5.046436463761941,5.096256,13.73746301494095,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-26,111.2,73.4,95.2,111.2,73.4,92.1,37.4,15.3,0.0,0,0.0,,0.0,0.0,19.7,11.4,315.9,1006.7,2.1,5.7,343.2,29.4,10.0,,2019-06-26T04:48:16,2019-06-26T19:25:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,26,35.111111111111114,44.0,23.000000000000004,2.999999999999999,0.7577663300977576,9.100502357162654,2.8094376223970694,5.954969989779862,5.1972036596821045,5.096256,13.67602607607891,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-27,113.0,73.4,96.4,113.0,73.4,93.5,37.4,14.9,0.0,0,0.0,,0.0,0.0,28.9,26.8,298.9,1002.5,0.1,5.6,341.3,29.3,10.0,,2019-06-27T04:48:36,2019-06-27T19:25:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",6,27,35.77777777777778,45.0,23.000000000000004,2.999999999999999,0.7577663300977576,9.582482742355351,2.8094376223970694,6.1959601823762105,5.438193852278453,11.980672,21.544100446022245,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-06-28,113.0,78.8,97.6,113.0,78.8,94.9,40.5,14.9,0.0,0,0.0,,0.0,0.0,21.0,16.1,242.4,998.8,4.2,5.3,331.1,28.6,9.0,,2019-06-28T04:48:57,2019-06-28T19:25:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",6,28,36.44444444444444,45.0,26.0,4.722222222222222,0.8555406260849431,9.582482742355351,3.3614398286025637,6.471961285478957,5.616420659394014,7.197344,16.797649053565134,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
